country,cluster
Afghanistan,2
Albania,0
Algeria,0
American Samoa,1
Andorra,1
Angola,3
Antigua and Barbuda,1
Argentina,1
Armenia,1
Aruba,0
Australia,1
Austria,1
Azerbaijan,3
"Bahamas, The",0
Bahrain,1
Bangladesh,0
Barbados,1
Belarus,1
Belgium,1
Belize,1
Benin,3
Bermuda,1
Bhutan,3
Bolivia,3
Bosnia and Herzegovina,1
Botswana,0
Brazil,0
British Virgin Islands,1
Brunei Darussalam,1
Bulgaria,0
Burkina Faso,3
Burundi,2
Cabo Verde,3
Cambodia,3
Cameroon,3
Canada,1
Cayman Islands,1
Central African Republic,2
Chad,3
Channel Islands,0
Chile,1
China,1
Colombia,0
Comoros,3
"Congo, Dem. Rep.",2
"Congo, Rep.",3
Costa Rica,3
Cote d'Ivoire,3
Croatia,1
Cuba,0
Curacao,1
Cyprus,1
Czechia,1
Denmark,1
Djibouti,3
Dominica,0
Dominican Republic,0
Ecuador,0
"Egypt, Arab Rep.",0
El Salvador,1
Equatorial Guinea,3
Eritrea,3
Estonia,1
Eswatini,2
Ethiopia,2
Faroe Islands,1
Fiji,0
Finland,1
France,1
French Polynesia,0
Gabon,0
"Gambia, The",3
Georgia,3
Germany,1
Ghana,3
Gibraltar,0
Greece,1
Greenland,0
Grenada,0
Guam,0
Guatemala,3
Guinea,3
Guinea-Bissau,3
Guyana,3
Haiti,3
Honduras,3
"Hong Kong SAR, China",1
Hungary,0
Iceland,1
India,0
Indonesia,0
"Iran, Islamic Rep.",0
Iraq,0
Ireland,1
Isle of Man,0
Israel,0
Italy,1
Jamaica,1
Japan,1
Jordan,0
Kazakhstan,1
Kenya,3
Kiribati,3
"Korea, Dem. People's Rep.",0
"Korea, Rep.",0
Kosovo,0
Kuwait,1
Kyrgyz Republic,3
Lao PDR,2
Latin America & Caribbean,0
Latvia,1
Lebanon,1
Lesotho,3
Liberia,2
Libya,0
Liechtenstein,1
Lithuania,1
Luxembourg,1
"Macao SAR, China",1
Madagascar,3
Malawi,2
Malaysia,1
Maldives,0
Mali,2
Malta,1
Marshall Islands,3
Mauritania,2
Mauritius,1
Mexico,0
"Micronesia, Fed. Sts.",0
Moldova,1
Monaco,0
Mongolia,3
Montenegro,1
Morocco,0
