country,date,GDPpc_2017$,Population_total,Life_expectancy,Literacy_rate,Unemployment_rate,Energy_use,Fertility_rate,Poverty_ratio,Primary_school_enrolment_rate,Exports_2017$
Aruba,2023.0,40516.8085633136,107149.2415064036,74.992,97.9899978637695,20.622085454343164,697.7999045535553,1.179,25.0,117.10809,2158564245.81006
Aruba,2022.0,38877.6744362842,106870.36140961882,74.992,97.9899978637695,20.622085454343164,697.7999045535553,1.179,25.0,117.10809,2158564245.81006
Aruba,2021.0,35696.3093722926,106602.61975939518,74.626,97.9899978637695,20.622085454343164,697.7999045535553,1.18,25.0,117.10809,2158564245.81006
Aruba,2020.0,28521.6888517757,106317.87022569448,75.723,97.9899978637695,19.770441434467788,697.7999045535553,1.325,25.0,117.10809,2158564245.81006
Aruba,2019.0,38435.4269132506,106000.0,76.248,97.0,20.622085454343164,697.7999045535553,1.486,25.0,117.10809,2158564245.81006
Aruba,2018.0,39419.5553476692,105845.0,76.072,97.0,20.622085454343164,697.7999045535553,1.587,25.0,117.10809,2158564245.81006
Aruba,2017.0,38558.0045581753,105366.0,75.903,97.0,20.622085454343164,697.7999045535553,1.839,25.0,117.10809,2158564245.81006
Aruba,2016.0,36021.8308363445,104872.0,75.617,97.0,20.621418518104566,697.7999045535553,1.953,25.0,117.10809,2158564245.81006
Aruba,2015.0,35682.3002526702,104341.0,75.683,97.0,20.621418518104566,697.7999045535553,1.972,25.0,117.10809,2158564245.81006
Aruba,2014.0,36275.6809553371,103774.0,75.601,97.0,19.770441434467788,697.7999045535553,2.148,25.0,117.10809,2158564245.81006
Aruba,2013.0,37255.3534520324,103159.0,75.636,97.0,19.770441434467788,697.7999045535553,2.117,25.0,116.0393,2158564245.81006
Aruba,2012.0,35530.2600441558,102560.0,75.531,97.0,19.770441434467788,697.7999045535553,2.028,25.0,104.08713,2158564245.81006
Aruba,2011.0,36435.5553328221,102046.0,75.465,97.0,19.770441434467788,697.7999045535553,1.962,25.0,105.25586,2158564245.81006
Aruba,2010.0,35508.5945732562,101669.0,75.404,97.0,19.770441434467788,697.7999045535553,1.941,25.0,113.7943,2158564245.81006
Aruba,2009.0,36590.560109989,101455.0,74.56,97.0,19.770441434467788,697.7999045535553,1.919,25.0,113.80179,2158564245.81006
Aruba,2008.0,41710.4970441525,101358.0,74.147,97.0,19.770441434467788,697.7999045535553,1.935,25.0,113.09161,2158564245.81006
Aruba,2007.0,41272.27939244,101222.0,74.21,97.0,19.770441434467788,697.7999045535553,1.928,25.0,115.21158,2158564245.81006
Aruba,2006.0,40335.4176892185,100834.0,74.026,97.0,19.770441434467788,697.7999045535553,1.909,25.0,114.25115,2158564245.81006
Aruba,2005.0,40608.8196948258,100031.0,73.811,97.0,19.770441434467788,697.7999045535553,1.777,25.0,111.37672,2158564245.81006
Aruba,2004.0,41834.9275811055,98737.0,73.576,97.0,19.770441434467788,697.7999045535553,1.683,25.0,110.83905,2158564245.81006
Aruba,2003.0,39832.5790764609,97017.0,73.752,97.0,19.770441434467788,728.5647476071393,1.747,25.0,109.2143,2158564245.81006
Aruba,2002.0,39846.0627615715,94992.0,73.726,97.0,18.935667037963867,728.5647476071393,1.763,25.0,111.01083,2158564245.81006
Aruba,2001.0,40505.5330010609,92898.0,73.647,97.0,18.935667037963867,728.5647476071393,1.833,25.0,109.44096,2158564245.81006
Aruba,2000.0,39244.8298545806,90853.0,73.569,97.0,19.047666549682635,728.5647476071393,1.904,25.0,110.78818,2158564245.81006
Aruba,1999.0,36842.9551654158,89005.0,73.561,97.0,19.047666549682635,728.5647476071393,1.869,25.0,112.21318,2158564245.81006
Aruba,1998.0,36889.4231951587,87277.0,73.491,97.0,19.047666549682635,728.5647476071393,1.957,25.0,112.21318,2158564245.81006
Aruba,1997.0,37070.0133081279,85451.0,73.452,97.0,19.047666549682635,728.5647476071393,2.144,25.0,112.21318,2158564245.81006
Aruba,1996.0,35997.8544202823,83200.0,73.448,97.0,18.961999893188466,433.8616158199828,2.153,25.0,112.21318,2158564245.81006
Aruba,1995.0,37009.6479728846,80324.0,73.349,97.0,19.107666651407868,1777.07360938637,2.19,25.0,112.21318,2158564245.81006
Aruba,1994.0,37118.2720488659,76700.0,73.272,97.0,15.8313331604004,1777.07360938637,2.125,25.0,112.21318,2158564245.81006
Aruba,1993.0,36124.3033492699,72504.0,73.225,97.0,14.578063211346707,1777.07360938637,2.226,25.0,112.21318,2158564245.81006
Aruba,1992.0,35947.3722593228,68235.0,73.179,97.0,14.578063211346707,1777.07360938637,2.277,25.0,112.21318,2158564245.81006
Aruba,1991.0,35552.0844155826,64622.0,73.1,97.0,14.578063211346707,1777.07360938637,2.314,25.0,112.21318,2158564245.81006
Aruba,1990.0,34579.220639762,62149.0,73.076,97.0,14.088999748230002,1777.07360938637,2.303,25.0,112.21318,2158564245.81006
Aruba,1989.0,34111.93378112449,61032.0,73.023,97.0,14.088999748230002,1777.07360938637,2.272,25.0,112.21318,2158564245.81006
Aruba,1988.0,33650.96142841593,61079.0,73.047,97.0,14.088999748230002,1777.07360938637,2.291,25.0,112.21318,2158564245.81006
Aruba,1987.0,33196.21825292577,61833.0,72.789,97.0,14.088999748230002,1777.07360938637,2.307,25.0,112.21318,2158564245.81006
Aruba,1986.0,32747.620079000953,62644.0,72.462,97.0,14.088999748230002,1777.07360938637,2.32,25.0,112.21318,2158564245.81006
Aruba,1985.0,32305.083868464622,63026.0,72.388,97.0,14.088999748230002,1777.07360938637,2.332,25.0,112.21318,2158564245.81006
Aruba,1984.0,31868.5277052452,62836.0,72.251,97.0,14.088999748230002,1777.07360938637,2.342,25.0,112.21318,2158564245.81006
Aruba,1983.0,31437.87078021326,62201.0,72.105,97.0,14.088999748230002,1777.07360938637,2.353,25.0,112.21318,2158564245.81006
Aruba,1982.0,31013.033376223277,61345.0,71.959,97.0,14.088999748230002,1777.07360938637,2.364,25.0,112.21318,2158564245.81006
Aruba,1981.0,30593.936853357518,60567.0,71.722,97.0,14.088999748230002,1777.07360938637,2.377,25.0,112.21318,2158564245.81006
Aruba,1980.0,30180.50363436931,60096.0,71.066,97.0,14.088999748230002,1777.07360938637,2.392,25.0,112.21318,2158564245.81006
Afghanistan,2023.0,1992.42439419795,41676115.15789473,62.879,37.0,11.734315960960702,1261.887177137716,4.523,54.5,106.73862471587273,60735599.6309272
Afghanistan,2022.0,1981.71016810561,40767586.36842105,62.879,37.0,11.701736993608701,1162.1080633347926,4.523,54.5,106.73862471587273,60735599.6309272
Afghanistan,2021.0,2144.16657002819,39859057.578947365,61.982,37.0,11.669158026256701,1397.0355211961723,4.643,54.5,106.73862471587273,60735599.6309272
Afghanistan,2020.0,2769.68574507111,38950528.78947368,62.575,33.7538414001465,11.636579058904701,1413.8402673627108,4.75,54.5,106.73862471587273,60735599.6309272
Afghanistan,2019.0,2927.2451435353,38042000.0,63.565,33.7538414001465,11.1180000305176,2619.771007702757,4.87,54.5,106.73862471587273,60735599.6309272
Afghanistan,2018.0,2902.39211285546,37172386.0,63.081,33.7538414001465,11.0570001602173,4029.771703704015,5.002,54.5,103.99616,60735599.6309272
Afghanistan,2017.0,2952.99891598909,36296400.0,63.016,33.7538414001465,11.1840000152588,1406.3340026394944,5.129,54.5,102.17579,60735599.6309272
Afghanistan,2016.0,2958.7853992308,35383128.0,63.136,33.7538414001465,11.3129997253418,674.3416961675397,5.262,54.5,102.48647,60735599.6309272
Afghanistan,2015.0,2967.692067153,34413603.0,62.659,33.7538414001465,11.3870000839233,1211.615496071712,5.405,38.3,103.53452,60735599.6309272
Afghanistan,2014.0,3017.94254424696,33370794.0,62.545,31.0,11.4479999542236,1217.7725741251145,5.56,38.3,105.91971,60735599.6309272
Afghanistan,2013.0,3046.57993117128,32269589.0,62.417,31.0,11.5340003967285,3301.3563055339987,5.696,38.3,104.49843,60735599.6309272
Afghanistan,2012.0,2985.31914452845,31161376.0,61.923,31.0,11.5080003738403,778.2229888266847,5.83,38.3,103.49239,8621065507.491186
Afghanistan,2011.0,2757.05258747725,30117413.0,61.419,31.0,11.4879999160767,1313.9165648529533,5.958,38.3,97.64164,6473192224.096652
Afghanistan,2010.0,2848.58606111495,29185507.0,60.851,31.0,11.4840002059937,2804.048735808605,6.099,33.7,100.07171,60735599.6309272
Afghanistan,2009.0,2565.02208584099,28394813.0,60.364,31.0,11.3870000839233,1261.5663820502098,6.235,33.7,96.8964,60735599.6309272
Afghanistan,2008.0,2191.50435559062,27722276.0,59.852,31.0,10.9849996566772,1080.4724935838344,6.376,33.7,100.77973,454133083.6883347
Afghanistan,2007.0,2155.35306784413,27100536.0,59.111,31.0,11.0459995269775,406.88552632617194,6.53,33.7,98.93351,7718558219.587818
Afghanistan,2006.0,1929.72389709372,26433049.0,58.684,31.0,11.2239999771118,1154.837898430218,6.722,33.7,101.69785,60735599.6309272
Afghanistan,2005.0,1908.11478234587,25654277.0,58.361,31.0,11.4289999008179,835.1971654914063,6.905,33.7,98.09989,60735599.6309272
Afghanistan,2004.0,1776.91820712187,24726684.0,57.944,31.0,11.5279998779297,1024.2734349688865,7.069,33.7,104.66382,585392581.598348
Afghanistan,2003.0,1815.92819979586,23680871.0,57.344,31.0,11.6040000915527,1476.927713248782,7.22,33.7,93.36218,60735599.6309272
Afghanistan,2002.0,1774.30874287341,22600770.0,56.454,31.0,11.5959997177124,1569.3745075981271,7.339,33.7,68.98685,60735599.6309272
Afghanistan,2001.0,1454.11078195559,21606988.0,55.798,31.0,11.5129995346069,627.7671970961788,7.446,33.7,20.88291,515894549.0924614
Afghanistan,2000.0,1617.82647494969,20779953.0,55.298,31.0,11.5170001983643,743.1819347518554,7.534,33.7,20.95758,8808020457.296385
Afghanistan,1999.0,1617.82647494969,20170844.0,54.846,31.0,11.5469999313354,852.3905787030393,7.599,33.7,25.30797,60735599.6309272
Afghanistan,1998.0,1617.82647494969,19737765.0,52.943,31.0,11.4720001220703,803.9193591763902,7.642,33.7,31.05335,60735599.6309272
Afghanistan,1997.0,1617.82647494969,19357126.0,53.634,31.0,11.4799995422363,1039.6615170914604,7.667,33.7,31.05335,60735599.6309272
Afghanistan,1996.0,1617.82647494969,18853437.0,53.243,31.0,11.4989995956421,958.9620387829873,7.709,33.7,42.75143,60735599.6309272
Afghanistan,1995.0,1617.82647494969,18110657.0,52.544,31.0,11.4770002365112,970.0494923166192,7.712,33.7,42.75143,1070189804.2020248
Afghanistan,1994.0,1617.82647494969,17075727.0,51.495,31.0,11.4700002670288,1120.1952085231435,7.717,33.7,40.00014,1895235595.7569723
Afghanistan,1993.0,1617.82647494969,15816603.0,51.466,31.0,11.4420003890991,1621.4030977009195,7.719,33.7,29.10315,60735599.6309272
Afghanistan,1992.0,1617.82647494969,14485546.0,47.596,31.0,11.2930002212524,676.8475563707754,7.665,33.7,28.258685,60735599.6309272
Afghanistan,1991.0,1617.82647494969,13299017.0,46.663,31.0,11.2180004119873,453.5235004403653,7.606,33.7,27.41422,60735599.6309272
Afghanistan,1990.0,1617.82647494969,12412308.0,45.967,31.0,11.306058656613315,367.14324107029466,7.565,33.7,29.04142,3085510235.0218863
Afghanistan,1989.0,1617.82647494969,11868877.0,45.158,31.0,11.421095380755194,652.160290273178,7.533,33.7,30.252,60735599.6309272
Afghanistan,1988.0,1617.82647494969,11618005.0,43.958,31.0,11.45232002789576,493.10886460020333,7.531,33.7,32.54501,992520094.5593414
Afghanistan,1987.0,1617.82647494969,11604534.0,39.844,31.0,11.45232002789576,567.308932341254,7.526,33.7,29.198339999999998,856507384.0948753
Afghanistan,1986.0,1617.82647494969,11736179.0,39.396,31.0,11.45232002789576,576.0911885360587,7.519,33.7,25.85167,911790610.8779081
Afghanistan,1985.0,1617.82647494969,11938208.0,33.55,31.0,11.45232002789576,596.9208019675593,7.517,33.7,23.91285,564874990.29706
Afghanistan,1984.0,1617.82647494969,12204292.0,33.329,31.0,11.45232002789576,480.223007577875,7.513,33.7,21.9917,60735599.6309272
Afghanistan,1983.0,1617.82647494969,12537730.0,38.187,31.0,11.45232002789576,630.9132865352567,7.537,33.7,19.650260000000003,60735599.6309272
Afghanistan,1982.0,1617.82647494969,12882528.0,37.766,31.0,11.45232002789576,498.37924563043106,7.553,33.7,17.30882,60735599.6309272
