country,date,GDPpc_2017$,Population_total,Life_expectancy,Literacy_rate,Unemployment_rate,Energy_use,Fertility_rate,Poverty_ratio,Primary_school_enrolment_rate,Exports_2017$
Aruba,2023-01-01,40516.8085633136,,,,,,,,,
Aruba,2022-01-01,38877.6744362842,,74.992,,,,1.179,,,
Aruba,2021-01-01,35696.3093722926,,74.626,,,,1.18,,,
Aruba,2020-01-01,28521.6888517757,,75.723,97.9899978637695,,,1.325,,,
Aruba,2019-01-01,38435.4269132506,106000.0,76.248,,,,1.486,,,
Aruba,2018-01-01,39419.5553476692,105845.0,76.072,,,,1.587,,,
Aruba,2017-01-01,38558.0045581753,105366.0,75.903,,,,1.839,,,
Aruba,2016-01-01,36021.8308363445,104872.0,75.617,,,,1.953,,,
Aruba,2015-01-01,35682.3002526702,104341.0,75.683,,,,1.972,,,2158564245.81006
Aruba,2014-01-01,36275.6809553371,103774.0,75.601,,,,2.148,,117.10809,
Aruba,2013-01-01,37255.3534520324,103159.0,75.636,,,,2.117,,116.0393,
Aruba,2012-01-01,35530.2600441558,102560.0,75.531,,,,2.028,,104.08713,
Aruba,2011-01-01,36435.5553328221,102046.0,75.465,,,,1.962,,105.25586,
Aruba,2010-01-01,35508.5945732562,101669.0,75.404,97.0,,,1.941,,113.7943,
Aruba,2009-01-01,36590.560109989,101455.0,74.56,,,,1.919,,113.80179,
Aruba,2008-01-01,41710.4970441525,101358.0,74.147,,,,1.935,,113.09161,
Aruba,2007-01-01,41272.27939244,101222.0,74.21,,,,1.928,,115.21158,
Aruba,2006-01-01,40335.4176892185,100834.0,74.026,,,,1.909,,114.25115,
Aruba,2005-01-01,40608.8196948258,100031.0,73.811,,,,1.777,,111.37672,
Aruba,2004-01-01,41834.9275811055,98737.0,73.576,,,,1.683,,110.83905,
Aruba,2003-01-01,39832.5790764609,97017.0,73.752,,,,1.747,,109.2143,
Aruba,2002-01-01,39846.0627615715,94992.0,73.726,,,,1.763,,111.01083,
Aruba,2001-01-01,40505.5330010609,92898.0,73.647,,,,1.833,,109.44096,
Aruba,2000-01-01,39244.8298545806,90853.0,73.569,97.0,,,1.904,,110.78818,
Aruba,1999-01-01,36842.9551654158,89005.0,73.561,,,,1.869,,112.21318,
Aruba,1998-01-01,36889.4231951587,87277.0,73.491,,,,1.957,,,
Aruba,1997-01-01,37070.0133081279,85451.0,73.452,,,,2.144,,,
Aruba,1996-01-01,35997.8544202823,83200.0,73.448,,,,2.153,,,
Aruba,1995-01-01,37009.6479728846,80324.0,73.349,,,,2.19,,,
Aruba,1994-01-01,37118.2720488659,76700.0,73.272,,,,2.125,,,
Aruba,1993-01-01,36124.3033492699,72504.0,73.225,,,,2.226,,,
Aruba,1992-01-01,35947.3722593228,68235.0,73.179,,,,2.277,,,
Aruba,1991-01-01,35552.0844155826,64622.0,73.1,,,,2.314,,,
Aruba,1990-01-01,34579.220639762,62149.0,73.076,,,,2.303,,,
Aruba,1989-01-01,,61032.0,73.023,,,,2.272,,,
Aruba,1988-01-01,,61079.0,73.047,,,,2.291,,,
Aruba,1987-01-01,,61833.0,72.789,,,,2.307,,,
Aruba,1986-01-01,,62644.0,72.462,,,,2.32,,,
Aruba,1985-01-01,,63026.0,72.388,,,,2.332,,,
Aruba,1984-01-01,,62836.0,72.251,,,,2.342,,,
Aruba,1983-01-01,,62201.0,72.105,,,,2.353,,,
Aruba,1982-01-01,,61345.0,71.959,,,,2.364,,,
Aruba,1981-01-01,,60567.0,71.722,,,,2.377,,,
Aruba,1980-01-01,,60096.0,71.066,,,,2.392,,,
Afghanistan,2023-01-01,1992.42439419795,,,,,,,,,
Afghanistan,2022-01-01,1981.71016810561,,62.879,,,,4.523,,,
Afghanistan,2021-01-01,2144.16657002819,,61.982,37.0,,,4.643,,,
Afghanistan,2020-01-01,2769.68574507111,,62.575,,,,4.75,,,
Afghanistan,2019-01-01,2927.2451435353,38042000.0,63.565,,11.1180000305176,,4.87,,,
Afghanistan,2018-01-01,2902.39211285546,37172386.0,63.081,,11.0570001602173,,5.002,,103.99616,
Afghanistan,2017-01-01,2952.99891598909,36296400.0,63.016,,11.1840000152588,,5.129,,102.17579,
Afghanistan,2016-01-01,2958.7853992308,35383128.0,63.136,,11.3129997253418,,5.262,54.5,102.48647,
Afghanistan,2015-01-01,2967.692067153,34413603.0,62.659,33.7538414001465,11.3870000839233,,5.405,,103.53452,
Afghanistan,2014-01-01,3017.94254424696,33370794.0,62.545,,11.4479999542236,,5.56,,105.91971,
Afghanistan,2013-01-01,3046.57993117128,32269589.0,62.417,,11.5340003967285,,5.696,,104.49843,
Afghanistan,2012-01-01,2985.31914452845,31161376.0,61.923,,11.5080003738403,,5.83,,103.49239,
Afghanistan,2011-01-01,2757.05258747725,30117413.0,61.419,31.0,11.4879999160767,,5.958,38.3,97.64164,
Afghanistan,2010-01-01,2848.58606111495,29185507.0,60.851,,11.4840002059937,,6.099,,100.07171,
Afghanistan,2009-01-01,2565.02208584099,28394813.0,60.364,,11.3870000839233,,6.235,,96.8964,
Afghanistan,2008-01-01,2191.50435559062,27722276.0,59.852,,10.9849996566772,,6.376,,100.77973,
Afghanistan,2007-01-01,2155.35306784413,27100536.0,59.111,,11.0459995269775,,6.53,33.7,98.93351,
Afghanistan,2006-01-01,1929.72389709372,26433049.0,58.684,,11.2239999771118,,6.722,,101.69785,
Afghanistan,2005-01-01,1908.11478234587,25654277.0,58.361,,11.4289999008179,,6.905,,98.09989,
Afghanistan,2004-01-01,1776.91820712187,24726684.0,57.944,,11.5279998779297,,7.069,,104.66382,
Afghanistan,2003-01-01,1815.92819979586,23680871.0,57.344,,11.6040000915527,,7.22,,93.36218,
Afghanistan,2002-01-01,1774.30874287341,22600770.0,56.454,,11.5959997177124,,7.339,,68.98685,
Afghanistan,2001-01-01,1454.11078195559,21606988.0,55.798,,11.5129995346069,,7.446,,20.88291,
Afghanistan,2000-01-01,1617.82647494969,20779953.0,55.298,,11.5170001983643,,7.534,,20.95758,
Afghanistan,1999-01-01,,20170844.0,54.846,,11.5469999313354,,7.599,,25.30797,
Afghanistan,1998-01-01,,19737765.0,52.943,,11.4720001220703,,7.642,,31.05335,
Afghanistan,1997-01-01,,19357126.0,53.634,,11.4799995422363,,7.667,,,
Afghanistan,1996-01-01,,18853437.0,53.243,,11.4989995956421,,7.709,,,
Afghanistan,1995-01-01,,18110657.0,52.544,,11.4770002365112,,7.712,,42.75143,
Afghanistan,1994-01-01,,17075727.0,51.495,,11.4700002670288,,7.717,,40.00014,
Afghanistan,1993-01-01,,15816603.0,51.466,,11.4420003890991,,7.719,,29.10315,
Afghanistan,1992-01-01,,14485546.0,47.596,,11.2930002212524,,7.665,,,
Afghanistan,1991-01-01,,13299017.0,46.663,,11.2180004119873,,7.606,,27.41422,
Afghanistan,1990-01-01,,12412308.0,45.967,,,,7.565,,29.04142,
Afghanistan,1989-01-01,,11868877.0,45.158,,,,7.533,,30.252,
Afghanistan,1988-01-01,,11618005.0,43.958,,,,7.531,,32.54501,
Afghanistan,1987-01-01,,11604534.0,39.844,,,,7.526,,,
Afghanistan,1986-01-01,,11736179.0,39.396,,,,7.519,,25.85167,
Afghanistan,1985-01-01,,11938208.0,33.55,,,,7.517,,23.91285,
Afghanistan,1984-01-01,,12204292.0,33.329,,,,7.513,,21.9917,
Afghanistan,1983-01-01,,12537730.0,38.187,,,,7.537,,,
Afghanistan,1982-01-01,,12882528.0,37.766,,,,7.553,,17.30882,
Afghanistan,1981-01-01,,13171673.0,40.164,,,,7.568,,47.7117,
